platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69fe9bdf9792186ae13cee76,미도리658,2Lv15,https://m.place.naver.com/my/5b9b75f4d708fc299afd3f7d/review?v=2,5.0,"카페인 충전 없이는 하루를 시작하지 못하는 커피 중독자라서, 에스프레소/아메리카노만 마시는데~
와이프가 향 좋은 맛난 커피가 마시고 싶다고 하여 찾아왔어요.
해외에서 귀국 전날 아침, 아쉬움반/설레임반 가득한 카페에서의 분위기처럼...
싱그러운 초록 길가와 
실내 가구들의 차분하고 따뜻한 나무 색상의 조화가
참 예쁜 카페입니다.
바리스타분께서 테이블에 오셔서 직접 내려주시는 커피가 특별한 경험을 주네요~
향 좋아하시는 분은 시그니처라고 하신,
콜롬비아 리몬첼로 아이스를 추천합니다.
꽃향기와 레몬향을 입안으로 느낄 수 있었어요.
함께 먹은 카스테라가 폭신해서, 커피 맛을 더 행복하게 느끼게 해준답니다~",2026-05-09,2026-05-09,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfNjgg/MDAxNzc4MjkzNzI0NDYx.2m3SKp-mClyVJUywqMxH3zpZfEKhjAIHmfpMOLb88y4g.8R9vbgfsmq16AWul9nfLg7HjLyS2mExCN_QSpAgM7Rcg.JPEG/1000023547.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfNDIg/MDAxNzc4MjkzNzI1MDIz.-FdJFNF16GQwZY5VPKhGtDDJzvf7XCCI7BZlGV3leiAg.ybHbXLlE6n9aAWC_ssmgXbg0T_znENHkDe0dJjjBF0Mg.JPEG/1000023546.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfNjEg/MDAxNzc4MjkzNzIyMjUx.GpVF4jpvhESLlex3Ul3ECAM3fAtnssSuMNfi6KwZePUg.RRdoslObvlexLWM63gLFHwKOq888TasFwyKOOuRAPygg.JPEG/1000023549.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMzMg/MDAxNzc4MjkzNzI0ODQ1.cE4T0eIts7fJ5CYAQDi9CvsO7j7y_ezhw4p4CG2rGm0g.7fkV2RRg-v_KB9xjquYTOf6GaiStKKkXhl5k7Dj4-Cwg.JPEG/1000023551.jpg.jpg?type=w1500_60_sharpen""]",1,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""디저트가 맛있어요"", ""인테리어가 멋져요"", ""대화하기 좋아요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#10
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a829205a026c5b0039af778,춘식이가 최고야,3rJq6,https://m.place.naver.com/my/5df641c18f87a842bcc60443/review?v=2,5.0,"친구랑 돌아다니다가 주차하기 편해보여서 왔어요!

들어오자마자 보이는건 침대자리ㅋㅋㅋ 

친구랑 누울까 하다가 보드게임에 또 눈이 팔려서 결국 넓은자리 선택했어요
처음인데, 설명도 잘해주시고 드립커피 자주 먹는데, 옆에서 직접 내려주시고 향도 맡게해주셔서 너무 좋아요! 
디저트도 너무 맛있습니다!",2026-08-17,2026-08-17,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""매장이 넓어요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#11
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69eef9ce5670f574f0c80778,alwlrmsgks,4y9n7,https://m.place.naver.com/my/5c2339d2bcb0860475f232f2/review?v=2,5.0,드립커피 맛집이라고 친구가 가보고 싶어해서 왔어요  평소 라뗄 좋아해서 라떼만 마실 생각이엇는데 시향해보고 홀린듯 드립터피도 주문했는데 너무 만족스러워요. 창밖으로 살랑살랑 흔들리는 나뭇잎 바라보며 커피향 느끼면서 커피 마시고 있으니 너무 행복하네요💙,2026-04-27,2026-04-27,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTcx/MDAxNzc3Mjc4ODE4NzA5.2LkLh-AKTTT-rPWz43x1OKSW-VIyHSYHYQjEXI6oPcwg.Dxd7IGhgdpieyd0n82EJbKVwrsxF3UV_xGwVkX7wJl4g.JPEG/8A2A8D59-73C6-4F85-B38E-D523FE2617A2.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTUx/MDAxNzc3Mjc4ODE5ODE2.MROm20C2uqwc_xKsXkf5MuXZJXTWM3bcRu2bTtBfvCkg.iS6tyFX9MnWcm8MxgNLiXYf2tKW4_eeFEEp_6M6CVTMg.JPEG/579B82E2-17F3-49C3-807C-4919C7F7CB80.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMjU5/MDAxNzc3Mjc4ODE3OTU3.Ga_rMNPMnatVJ9Q9DBmMhiepoY35V-JtDWvihUrqJV8g.rvz25czfIMf9iSKzzyvT57AfWdGls0lA2nJzGKUrWMwg.JPEG/04F10143-5C73-41E6-9F32-851EC1FF24DB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfMTMw/MDAxNzc3Mjc4ODIwNDU3.0963qUxbEr8cPBmYwjY8Eh7_4bhIo8I6taOrj8MV85sg.j8y1F3B9qCXWGhfAlnLbJ3S3FQ7ANbJ5_1IyinKgRbwg.JPEG/114CDBEB-AA15-4251-86DB-1F4398B177D4.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjdfNjUg/MDAxNzc3Mjc4ODE5NDQ2.3oMjDJ31eltoaB5lTAYFTcgW3gPVXXQW9epZ3bb6l8sg.uXsZHQj2UTYQZX4T1G92-8VXqMdZz15Xfqpty-he-qIg.JPEG/A22E6C0D-4EB6-4B8C-B421-85E5982627D8.jpeg?type=w1500_60_sharpen""]",1,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""음식이 맛있어요"", ""뷰가 좋아요"", ""사진이 잘 나와요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#12
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a13c16f4825979990cd8205,TIQ,4Byzo,https://m.place.naver.com/my/5d9b386e8f87a842bc32b974/review?v=2,5.0,친구랑 나들이 나와서 원두까지 구매해서 갑니다! 기분낼 때 가기 좋은 카페에요. 드립 커피도 진짜 맛있고 친구는 고소한 원두를 좋아해서 융드립을 마셨는데 맛있다고 다음에 또 오자고 합니다ㅎㅎ 커피 너무 맛있게 마셔서 원두도 사가게 되요! 신리천 커피 맛집이에요!! 사장님도 친절하시고 커피 얘기도 해주셔서 너무 좋습니당,2026-05-25,2026-05-24,2,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfODkg/MDAxNzc5Njc5MzcwMTYy.wszTwKf3xXfbTRqMliiOOwWFqKdMfhStEJ2nR1ShBOog.cmg3kPPORMT9YS3Id9NzdnaMETlTBtw9BPiUP082FLsg.JPEG/image.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfMTM2/MDAxNzc5Njc5MzgwMDUy.ZfsZlci2zfW6nBcpa0cOuI9h40t3sInMya1h53Ovb_0g.ynJ8_j6NSLusUcTBjOUCrfSkfvfJIiUm-iXmU-NF0h4g.JPEG/image.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MjVfMjg5/MDAxNzc5Njc5MzkxNDg5.nYDoa3MCCWvyNyJ55APu9yd4fDXcp3Bv34PjcPtQMLsg.J4v9i2xdEaUsQv7WcA5zeaVVzOgxAN2EeCGzf8pBi6Mg.JPEG/image.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""비싼 만큼 가치있어요"", ""대화하기 좋아요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#13
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a7812a99db213d524a7c939,zeroper,5DsYs,https://m.place.naver.com/my/5e02f2a18f87a842bc7fd2c2/review?v=2,5.0,"직원분들 모두 친절하고 밝게 맞이해주셔서
좋았어요!
또 올게요 
커피잔도 예쁘고 바스크치즈케이크 짱!💚",2026-08-09,2026-08-09,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MDlfMjM4/MDAxNzg2MjUzOTkyMTY1.0qexpkpQGZBV83dKGt7wR8g9SaiswSsDidLE817ATOIg.AVDT-QPg_9RyhwocTM1t7cayCQJhCWQkPkS1fXvIrBEg.JPEG/6048D7DF-5B72-47FD-9415-18C5A3C70136.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""인테리어가 멋져요"", ""대화하기 좋아요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#14
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69e34c4df9ee68eb853db20b,베리베리요거트,6Mvc6,https://m.place.naver.com/my/5ba2beb44fd3c20e5929c7b6/review?v=2,5.0,"포해피니스 커피를 맛보고 매장에서 즐기고 싶어서 타지에서 동탄에 일부러 왔는데 정말로 그럴만한 가치가 있었다는 생각이 들만큼 맛있고 즐거운 시간이었어요🥹🥹

친절하신 사장님과 바리스타님 최고세요! 커피 꼭 드셔보세요 꼭이요 원두 바리바리 사서 갑니다😁 다음에 또 올 예정이에요! 포해피니스 때문에 동탄 주민 되고 싶어졌어요🥺",2026-04-18,2026-04-18,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMTU5/MDAxNzc2NTAzODc4MTMx.qJDy7h3peHEL1cixglKp81P8l18op9mLO8LzUZJmDQQg.OMTMydb3PVqSee5er8u0XYHimHlIuItSuZ34zeMKcTIg.JPEG/6CEBDC7C-8DA3-4873-85FF-6523166B3215.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMjU4/MDAxNzc2NTAzODc5ODA3.wneYRgRCsvVGiMn5Ml706GGTdoAA_FYPZTpU8bK2HZcg.s1AGBWda5kb08rOf1oayXzfsKuyOzEY7Cs3khGjcJvwg.JPEG/77BFC62C-18B4-4A63-87F3-2CB92202D08C.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfNzYg/MDAxNzc2NTAzODgzMzAz.zk4MCxHPAyCe-vI65vaJ2YGMd5SG2NTC9eQ9m77gAP0g.uPOTW7CfecKVeP8P1BtMp6eKVVeb_542CiURk8P6i3Qg.JPEG/F5DD82A9-B8B1-4A37-99CC-6E0145FB8048.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""재료가 신선해요"", ""메뉴 구성이 알차요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#15
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69e3106357ec7846d99f58a4,칠십프로,QuTu,https://m.place.naver.com/my/5d345fe70168cc90db44f35a/review?v=2,5.0,"언제나 만족하는 포해피니스☕️
요즘 드립커피 생각나면 항상 찾는 곳이에요.
특색있는 메뉴가 많고 원두도 바로 구입할 수 있어서 좋아요! 마음에 드는 원두를 골라서 마셔보는 경험이 참 좋네요.
오늘은 리몬첼로랑 옴블리곤 함께 마셔봤는데 향이 너무 좋고 산미도 적당해서 맛있게 잘 마셨습니다!
디저트도 맛있고 올 때마다 만족하고 가네요 곧 또 올게요👍",2026-04-18,2026-04-18,3,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMTE2/MDAxNzc2NDg4NTQ0NDcw._WMw8fIv96cvnSye5mHzJE0NysAyjZRv12JEA68wkBkg.Yp4N0Zk3AbpTGr4Gar6X68RsV600VaBxs7XaI5xiJsQg.JPEG/20260418_135556.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMjEx/MDAxNzc2NDg4NTQ0NzUx.0I9xpy-AiTKLRFpOtYsPFKPwLU2I5KV4CEo-TxkGoc4g.65gofvzYTpPyqqObQJELgJE0LGhf4BJnF-oGdUv2N4og.JPEG/20260418_135531.heic.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""친절해요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#16
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69c72385c0e275ae35ad2ff2,CR85,lMDt,https://m.place.naver.com/my/5c712f0854b43351f391c852/review?v=2,,"매일 하루 한번 들르는 동탄 최애 카페.
다양한 원두.
드립커피의 진정한 맛집이예요.

집에서 내려먹는 드립커피와는 
비교불가의 깊은 맛과 향 때문에 
찾아보는 중독 카페 forhappiness .
커피향과 맛때",2026-03-28,2026-03-28,1,8,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfNjcg/MDAxNzc0NjU4NDMzMTI0.L03jC5d3wQ0lO7qT6RT-k9aRnlUv9JfN7Q7J_0zcNfUg.lXvNpTzQhIdCUGqwgE8SW-IBNdicpWy3-7vGUjLVJHwg.JPEG/20260328_093548.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTQ4/MDAxNzc0NjU4NDMzMzgz.WLX4BaNF0zmg2uUL1vmtU2zmGlr4dsbhe0yWc2MSk8kg.VtZVbVR7DQzXasYt-UnHADkW3Qk2zIGobc-vnJ4ca_wg.JPEG/20260328_093326.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTk1/MDAxNzc0NjU4NDMzMDU3.8radJgNCEfyNovmLHUtv-85ELiC9HvC9n3aQMm-w8eAg.HEmepwKijgp4FBa4Giq2LIPz7VEghu92QsqvuS9UsLIg.JPEG/20260328_093557.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTU2/MDAxNzc0NjU4NDMzMjE1.RW3e49x97r_0TREGYtyaS-YlJpxMn17m70OYiMmiPwgg.sKkDZZvQtWNmVurVZjKzr6M0oEqnqZbQhimNHGEwIzUg.JPEG/20260328_093229.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjU2/MDAxNzc0NjU4NDMzMTkz.5W0gu-uBI0V9d1s5jIn_9VuZL6O9mUfu1fWf8RfQBQwg.-HAI-lpwJ2H0OhRU7jobaU1GyQaS0wONVw7rWj8CufEg.JPEG/20260328_093320.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMjMw/MDAxNzc0NjU4NDM1MDM0.qcsD08qdMpSQkFwfOxLjhZdAK3ALYi-aEeSiJ6xzFEQg.cGeNZ0bVqKtq_Gd-6JpB-pMwJhYW9I4iIk8pIS9ly_0g.JPEG/20260328_093313.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMTQy/MDAxNzc0NjU4NDM1NDI4.o9yH4921IsrFWBTR8K0HgBpyeGGc-2HWnZQNrRHpz3sg.LYsrqr_cMlP0wX3CysLG3YxoE9dAfNAFMjrhT7FCb9Mg.JPEG/20260328_093309.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjhfMyAg/MDAxNzc0NjU4NDM0ODE1.fcVredgG5aDRp8aF5CLYj3pOv6YIZhtfIyE4HndEwzAg.5jYb_8GSfENBsuodz4d8jSUG5zAuEXTkqFvG4_k3ov0g.JPEG/video_thumbnail.jpg""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""음료가 맛있어요"", ""집중하기 좋아요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#17
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69b218188bcb542f79d06cd2,민트르르,3apo3,https://m.place.naver.com/my/5cd176dd89013d2262bc5808/review?v=2,,"예전에 치동천에 있던 나디아커피때부터 커피맛에 반해 종종 다녔는데 신리천으로 옮기고는 처음 방문했어요^^
역시 커피 맛있어요~ 친절하셔서 머누는 내내 기분좋게 커피를 즐길 수 있어요~ 
참. 드립커피 맛집인거 아시죠?? 
앞에 주차장도 있어서 이용하기 더 좋아요~~",2026-03-12,2026-03-12,1,8,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMjIz/MDAxNzczMjc5MTMyODg1.wft396u268vOMXUaPpTPZU8qySKj-oj_sJnLbZZe-f8g.l--hva2qd30vi8o38xrAQsT_wLpVMHzvYopxTBsuGqYg.JPEG/IMG_5263.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMTA5/MDAxNzczMjc5MTMzNTg5.nD8f0wDo6OLnJQz6-En_EqTSvqIabWvFKvtXEN4n9e8g.vzRlINgFwEfH_g__yjbv1jTmAjt-dKRru8dQEyKTraAg.JPEG/IMG_5264.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMTMy/MDAxNzczMjc5MTMzNzc0.UY02MSRJIxSUsi5uP8gM-iOakOmvZaxahjqkE2ZOrcwg.lUgNCnqEQyaXdu8snRFTLJwcyEriT73Lwl4n88903ZAg.JPEG/IMG_5265.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMjI5/MDAxNzczMjc5MTMzMDgw.qSWlLm21jqyFC6oDvZmhFRbnOd5h6JA3hl8ZgqsCaO4g.ezGotsI3p4hTfLIHtW4XfaBh5QBytAqW1R1SmAzgHw8g.JPEG/IMG_5266.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMjcz/MDAxNzczMjc5MTM2NDg5.vpZQJllF1AmqfgUWRojgRUx42sAhD6Bz0jOVeQdgkr8g.R_FjLlXu7JkfxyBVFBw0Ib6gEcu067y3pPVMkzliMIsg.JPEG/IMG_5267.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfODMg/MDAxNzczMjc5MTM2Nzg4.7AH1Dbmqecyd1A4aT2XoTwiY0Ndysi8C_8WY1jwheXcg.l1bDN6wMbgwbPD4B92X_jOrFVenEjs4cpzuWE69dBRQg.JPEG/IMG_5268.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMjMz/MDAxNzczMjc5MTM3MDY0.mA95hCCE8q_8KXp3dkO2P76EDZsfMbgaajReSj4aPOog.f4oxBG7KXbo2JRJFy77CEwtExTDWJUHipxxKtFrVJgkg.JPEG/IMG_5273.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMTJfMjgz/MDAxNzczMjc5MTM3MjE3.l_X05IBcVemoueXkNMYrmQrn7JRVhBdlFDkfUbpVsoEg.NyzORmAnrTMBj_5Kd45BLLthd5o_3Wxb0xZKb7PzcKEg.JPEG/fxn_2026-03-12_102008CF79C3363BBF.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""인테리어가 멋져요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#18
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,6a0e8dd9cc7adb942f72afde,키득69,7xw8Y,https://m.place.naver.com/my/5c0be7b65645573a18676334/review?v=2,5.0,"옴블리곤 원두 찾다가 발견한 카페!!! 커피 진짜 맛있어요 제대로 ㅜㅜ 원두 다양하고 시향가능해서 좋아요. 사장님 추천으로 마셨는데 너무 만족 ,, 여유롭게 시간 보내기도 좋고 또올집 ~",2026-05-21,2026-05-21,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMjc2/MDAxNzc5MzM4NzEwMjQ5._2ck0S8H8Eq53LqhvjDGExEjWxN378DagT8xLu-Qt-Yg.W24ojxapN6-5jpShhEOXLQPSuh15mqXpCIA-7hzt0UEg.JPEG/55090CA8-EAF6-4ECF-90B6-B30F5D069EFC.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfOSAg/MDAxNzc5MzM4NzA5NjAy.1qxFRP7p4BzOmr9IoTxKb679NI6eM4OLM06fyiwuqPkg.FEH72yW0Gbyz5Q7djpBKhyEPcKp91ITqhqpMWV2AFdwg.JPEG/C35D36B3-0D44-4250-80D3-C5E2166141D2.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfNTAg/MDAxNzc5MzM4NzEwODAx.fRfP68naLFTlfaREwttOIpkCDb6b57WRHmeJJ0CiCRog.1owd_7ekSdjaWup68v59CGV2qUqBGLpURWWQPrPt614g.JPEG/5910A482-500D-4482-AA23-4B5C0307A11D.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MjFfMTIz/MDAxNzc5MzM4NzExMTY0.VoFf8M3aKLCc--MV1W1o-hwF6hFEmktejzWi0kC5lpYg.R-aNaKfVvAZ4hjLM77qCoR9XoRP3Pwy4c_CmcZ-ejIkg.JPEG/CBB1C520-2DFF-4F26-B6D1-E98DD1F3AD63.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""메뉴 구성이 알차요"", ""인테리어가 멋져요"", ""대화하기 좋아요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#19
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69deda6d4706b75bb6fa4ece,YELO88,1BQk8,https://m.place.naver.com/my/5dc19d798f87a842bcb4f03f/review?v=2,5.0,"문득 진짜 맛있는 모닝커피가 마시고 싶어서 찾아온 포해피니스💓 원두를 고르고서, 핸드드립을 직접 자리에서 해주시는 사장님! 향과 경험까지 전하고 싶다는 사장님의 마음까지 여긴 말 그대로 진짜 행복입니다❣️ 커피 너무 맛있어요 증말루🥹",2026-04-15,2026-04-15,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTVfNCAg/MDAxNzc2MjEyNTY5MzQ0.TrTod3tWEh496n65XIQFXhMrvHKVisviHCjqW7Tjmfgg.Ts2cFv5pQflxD0dS8iN4Np-p4_Ez85Fb8KgA_QkjmoMg.JPEG/video_thumbnail.jpg"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MTVfMTgy/MDAxNzc2MjEyNTc0MDU1.q9e3W5J4yQMQ-0yIh4ejzeXpo8uOswRYLz4aX74iX2Ig.rlxNnxQkbmMkcbvkpDA7n4kBl92Q29fs3XcCnWWG4Vsg.JPEG/20260415_090649.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MTVfMjgx/MDAxNzc2MjEyNTczMjU2.Z5NcZvYLjFqkrOQkOIRLpGHRpSVihDjxDBVs2fJB2iog.h3-wpTmPfvzRrV4QnWp3PclgZ801vGVfsGiRHNoSeukg.JPEG/20260415_090640.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""비싼 만큼 가치있어요"", ""인테리어가 멋져요"", ""뷰가 좋아요"", ""친절해요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#20
naver,포해피니스,2042448520,https://pcmap.place.naver.com/restaurant/2042448520/review/visitor,69c4aa821800956fba606f39,수메르22,2hp5N,https://m.place.naver.com/my/5b9b6b1cd595b6b7cf8e2c9b/review?v=2,,"봄을 향기로 먼저 맞이 하게 해주시네요. 딸기향이 퍼지면서 뒤따라 오는 상큼함이 올해 봄은 설레이는 일이 하나 더 생길 거 같은 기대감을 선물해 줍니다. 

화사한 색상의 주전자와 깔 맞춤해주신 잔까지 세심한 배려가 손님을 어떻게 바라보는가 느낄
수 있게 해줍니다. 

내 돈 내고 내가 마시는데 대접 받은 느낌입니다.",2026-03-26,2026-03-26,2,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfMjEw/MDAxNzc0NDk2Mzg0NDg2.Z53xuC9TE72A4jEY6xIgqamA0ncTxo8kMsyNLAwGaoAg.kWxwy0Fsan0ONwP5_ojBgKfQJoIBZB4IvOkfAO6YlFIg.JPEG/982037B6-1ABA-4D53-92D3-A5CBEF447FDE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfMjc4/MDAxNzc0NDk2Mzg0MzA1.9S0iTOwCl7OEshRQzhtY9rprNc-PUVK8HCw0FMFeQKEg.s38tmyWB1vIA5vrCz7EGHL3hQiz2m5zIhHiIHdQlOcEg.JPEG/2B93D6CB-6DF7-4889-AEE0-51187C39AE67.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfNTgg/MDAxNzc0NDk2Mzg0Nzkw.n7DSkmvePWu6-VEigsRW1Oe2xy3Nb1Y7nMzRDT-oMAgg.8fIWAY1rPkJhG2EyX3XuwfnEs3aGB5zPiomh2w7lSI8g.JPEG/7C09FC52-136D-4A13-BAFB-756DE9EC85DA.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfNjgg/MDAxNzc0NDk2Mzg0NjQx.4JKqaJQSCZY-05uH9audXLDU4-74RoSaRbPPb0xp2awg.ogpYxgXpE1d5tbkDhfRs6-IcYPpNAh5jyKqRsC-ExIQg.JPEG/4C6DBB97-6406-46BC-B0AE-BBEBD5535F5B.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfNiAg/MDAxNzc0NDk2Mzg0ODQz.w__jOXoWiaUWGR6_5hV_0y7Ie4GFXv6olBXHR18hhxsg.zP68h6XNPgnud3TXpZMUZJTGRzz2NFEaqKeFENX3CQYg.JPEG/5CFA28EC-4680-459D-B682-76EB58C8798E.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""차가 맛있어요"", ""집중하기 좋아요""]",,true,2026-09-02T05:04:59+00:00,naver_포해피니스_20260902T050358Z#21
