platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a39cf3465ff1d8d2eeb805f,맛있으면 소설가됨,1e2Gp,https://m.place.naver.com/my/5b9b8405320daf28dc8f508a/review?v=2,5.0,"에버랜드 안쪽에 위치한 테라로사 입니다. 

드립커피로 주문했고, 주문과 동시에 정성스레 추출해주시는 모습을 직접 볼 수 있었습니다. 

저는 저기에 씌여진 맛들을 모두 느낄 수는 없었지만 그래도 맛있는 커피라는 것은 알 수 있었습니다. 

한잔 들고나와 퍼레이드와 불꽃놀이를 구경하며 에버랜드 나들이의 마지막을 장식하고 퇴장했습니다. 

'20시 테라로사 에버랜드점, 에티오피아 시다마 벤 토착종 워시드, 윤슬, 그리고 너.'",2026-06-23,2026-06-21,1,6,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfMjYg/MDAxNzgyMTczNDg1NTY1.S1Kahs1R82H8r6RzMMgn2Ru-jjoEScerSkK_nO4zH8Eg.ZxdIg4yvmuAyNsy5NHOL7dtz3FKm6N7RPMVCc2zrqUkg.JPEG/P6211326.JPG.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfMTQ4/MDAxNzgyMTczNDg4NDM4.57yoUX7IlUeXOpPUF5MK8_u8HhHDqPCy3bh074kwb4Yg.EbG81NpZvxraWqWMvKVwTsuvxCjM3l7rNQpxB2PL370g.JPEG/P6211324.JPG.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfMjQg/MDAxNzgyMTczNDg4ODQy.nQuTe8F7CkW1pWW3CDSHV2oAdSk4inO90_xJcT1GnsQg.SsuoHWhZCJSbqxC2R-qR6aEeuJBDS0N98DoY9E4HOzEg.JPEG/P6211325.JPG.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfMTE0/MDAxNzgyMTczNDg2OTM2.ROpUbMnUMn1GuoV7JoZQFPuaVpRZhfYYqKgk7ws-KZcg.JSR6w6Uda0Vm-jEozauuSB6Ly_jyBrUy-_eilal7m3Ag.JPEG/P6211331.JPG.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfNTgg/MDAxNzgyMTczNDc2MjE5.qm8nPWLr7I-2jGE5LJY_TjspmbDNvtsiCSuNvAJ6ewUg.e9pJqT1jzJA6vMr0-MvuEKCn8w5r0mqH4b6BHTuwBZcg.JPEG/0afb7_74007.webp.webp.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjNfMTU2/MDAxNzgyMTczNDkwMjg4.Cw2LIn7Z5aORXpq8PhaO6p_fM2BLStCxYpXU-0-NI1Mg.p6lI-gnXGqgGD08ml_hzYaat3ORmIbrFeXjpMgFKcPsg.JPEG/P6211327.JPG.jpg?type=w1500_60_sharpen""]",4,"[""커피가 맛있어요"", ""집중하기 좋아요"", ""뷰가 좋아요"", ""친절해요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#1
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a32b668c4bbe3756433172f,장미향,1fNzw,https://m.place.naver.com/my/5e4e5f108f87a842bcf17ce1/review?v=2,4.0,"테라로사 에버랜드점
장미공원이 보이는곳에 위치한 테라로사
커피맛도 일품이구
레몬 치즈케이크도 맛있어요 
뜨거운 날 쉬면서 커피한잔 하기 좋은 곳이네요",2026-06-17,2026-06-16,1,6,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MTdfMTQ3/MDAxNzgxNzA4Mzg5ODUz.BA-CFe6tKkWida-N43nq_fD4KAFjz1NM53cujhAvxl0g.ebMHc8pRi-ejb_svqqzUbOstrVdV5fVLbkVgLBKyTv4g.JPEG/20260616_115111.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTdfMTc3/MDAxNzgxNzA4Mzg5OTMx.ALRTp5o5ZCbkNXY2TB51gJhIwNDQISXGnQm0i7SU9Dwg.BJ-HFXhJvvIUm08xTNVV48tgaxBGXqtrVjYEH58ieJUg.JPEG/20260616_115514.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTdfMjE2/MDAxNzgxNzA4MzkwNTYy.2yzSDEDU77x8wag_r3kpnAWVKR1y4UV1T9UlQzkvD8kg.lvu5bQEpRp0-tU5hobxJaJI8-9FRI8fSmWSNorO92GIg.JPEG/20260616_115108.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTdfMTgy/MDAxNzgxNzA4MzkwMTU3.CHbxAnrD_mbF6oXa5jiGxqrNDjZCACTq1lXIuMBxLNEg.CSOfC0try5ajAzA4aJxKS8kTvPhG1z_Tcg4kXFKTvHIg.JPEG/20260616_115059.heic.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTdfMjky/MDAxNzgxNzA4MzkwMTQ5.jOuLwPfK4GG8XZOt1KVdtVczpTeSJS3Ou5v2bhAjCJQg.bPMBX1Yi8D6rEQvH9ST5bx7zHoYbOANo6ondBoFZUCIg.JPEG/20260616_114903.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MTdfMTc2/MDAxNzgxNzA4MzkxMTEy.xeAGhljXCKqHn2pT_X2ROYJ0IcmUefFH4Wp6HxkAzRYg.TxfvPDhZFOxfHVjVSByQbZeTGRCKTZhnKvt8h0E1KxEg.JPEG/20260616_114859.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""인테리어가 멋져요"", ""사진이 잘 나와요"", ""뷰가 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#2
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69fa8230dd06a04b6decce19,슈퍼이끌림,1liqj,https://m.place.naver.com/my/5ba18afac4abf2e1eb339529/review?v=2,5.0,"테라로사 용인에버랜드점🎢🎡🎠🌿
""탁 트인 층고와 벽돌 감성이 매력적인 테라로사 용인에버랜드점에 다녀왔어요. ✨
층고가 높고 클래식한 도서관 느낌의 벽면 인테리어가 인상적!!. ""북적이는 놀이공원 속에서 잠시 여유를 찾을 수 있는 세련된 휴식처""
에버랜드에서 만난 인생 라떼! ☕️
줄 서느라 지친 체력을 강릉크림라떼 한 잔으로 완벽 충전했어요.
고소하고 달콤한 크림이 피로를 싹 잊게 해주는 맛! 매장 인테리어도 너무 예뻐서 사진 찍기에도 좋고, 잠시 쉬어가기 딱이네요. 에버랜드 필수 코스로 추천! 🎢✨
슈퍼이끌림 🌿🌿🌿🌿🌿

#에버랜드카페 #테라로사 #강릉크림라떼 #에버랜드맛집",2026-05-06,2026-04-22,1,9,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMTc3/MDAxNzc4MDI1MDA1NzI3.iT--EDXwlgwXTWbw2k25UPUUhynxhwE0U0te7jnpRZkg.a5_I6uigdSVJJbUosna0XT7MHmCq0fDxjci9yX4Z4Cgg.JPEG/20260422_112127.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMTEx/MDAxNzc4MDI1MDA1NjM1.7brb7Lr_1vslI_zmzID5t7lZEowuM1Am_73KGax7Qqog.Dc4Ptsoy0YW3GMNSh819vq2UBLmh1JyPMBLxdkKLOeMg.JPEG/20260422_112112.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMTY4/MDAxNzc4MDI1MDA1NzYx.Se0Xi2CaSWaCXA6OFzc9U-PmZRtHSmRR1AMvtl2Yf7Ag.EPWYW-UCU4syA4Vcs-5d_YHZFj0JseLZysEVb40LPN8g.JPEG/20260422_112101.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMjI0/MDAxNzc4MDI1MDA1NzAy.qNE9rYYETfprnxcgBlzoEYaxdBYneKX2Dq27Zv__JA4g.Y_KRXMgYOELYLtzcTwYDfSEmPXenIxlgbEfEKrEdV6Qg.JPEG/video_thumbnail.jpg"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMTAx/MDAxNzc4MDI1MDA1NzEy.3Hfs9d5CauHc6R0tzeXfjlrxtdA56xPoY9HkAReQIVQg.RtV1HVYVZMqBgzg-yhJawoNRjyH65F2AfCv9wnzEnDEg.JPEG/20260422_112026.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMjc3/MDAxNzc4MDI1MDA2NjY1.EKJaXKq-MWk89Wc8VZzE-LybZ7ogossSv8-rCDUXK2sg.47kPfe9WlqlzPJWDaHDrym__Cs5jHO4Sce3S3rtSblQg.JPEG/video_thumbnail.jpg"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMjA2/MDAxNzc4MDI1MDA2ODM0.BHmBJNX-dcQpOSsIbsjw4eGbkoOmZsM02hs76X4ZYKQg.PJiQvQ9NJP29vAr--yQH9gEiHzjgUPYh407wdprFY_Eg.JPEG/20260422_112844.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfMjM3/MDAxNzc4MDI1MDA2NzU0.B_RYNLE3veIgygItmOs6NisD-mnx7f6WrvXkiOhCES8g.gTVqK2TZgzCMlaxnTaFklQuitRz9cVu4qAR08zPhoT4g.JPEG/20260422_112755.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDZfNjIg/MDAxNzc4MDI1MDA2ODQ4.zQaI6CMwlZP0QtTcuPnIPZCqY5EenQUMfHrJCcu2KBog.06D4-n5R1YdG7jtZ5sWy3Ka51ydJUOzSY-0--XRhwPMg.JPEG/20260422_111656.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""사진이 잘 나와요"", ""대화하기 좋아요"", ""뷰가 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#3
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a65919f4631c21e2b06d40f,fa****,amhmU,https://m.place.naver.com/my/5d6249018f87a842bc64457f/review?v=2,5.0,"제주금귤&자몽에이드,바닐라 리떼&아메리카노 두잔
날씨 심각하게 덥고 구토할것 같은데 카페있어서 너무 다행이네요ㅜㅜ
진짜 빈속엔 놀이기구 탑승 불가능이네요
아직 어린30대인데요...",2026-07-26,2026-07-26,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MjZfMjA2/MDAxNzg1MDQxMzA5MzQw.LLr8CKk7_pU9bbbjW9hP-py2jGeyBucLZhxnY-W1kHIg.XtMcVBFI_P1FgJazR1A-zzSu29oWpoRuQOg2R4YCYkMg.JPEG/20260726_134028.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjZfMTgg/MDAxNzg1MDQxMzEwMDA5.T9gVSuTg5S6Dzf3W3zPOuzJhWIUA84f7SDXkjBq3Bskg.lpqMM4oULYdHr7A7O7mYNwpbwLuWzOsHuFz8hNweZ_Eg.JPEG/20260726_125622.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjZfMjEz/MDAxNzg1MDQxMzA5Mzk0.9R7PgqE3YufB-sB9tZYfeWndVQEHh2HZK08clG-TCTAg.7rohtfGfT6-UQzEpXKnOFm0M3DzC7pZ_Z13RFVEXro4g.JPEG/20260726_102119.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjZfMjQx/MDAxNzg1MDQxMzA5NDE3.Zy22adLu_GDkUxfkQpxMuFv1ei6VPsvXPzC7S6qJyaEg.XONuJ6ESxPyp7VLZiE4ULlZyLniKUG-Zd_jYuHyz7HEg.JPEG/20260726_102116.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjZfMTY0/MDAxNzg1MDQxMzA5NTcx.S9EdLCWFbj5MVgy3Bsk3myfk6ANPVD_-kf1aoxYBlngg.QdyzvPKfQsLO-WQZK6YNYqWbOrh199yfc_VCJ_afEXAg.JPEG/20260726_101948.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""사진이 잘 나와요"", ""인테리어가 멋져요"", ""대화하기 좋아요"", ""뷰가 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#4
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69f7b6e2080918c8fab4a3d1,리리녕,M2Iq,https://m.place.naver.com/my/5bd69a12b8b0616061f9b9b1/review?v=2,5.0,"아니 에버랜드에 테라로사라니..!
보이자마자 못참고 방문했어여
1시.. 가장 더운 시간이라 그런가 사람들 정말 많고 자리 겨우겨우  앉았네요🤣
말차라떼 마시고싶었는데 얘도 품절이고 생각보다 품절인 애들이 많았음 ㅠ
이름부터 신기했던 실론 시나몬라떼랑 베르가못 스윗 머시기 주문!
둘다 향부터 맛까지 독특한데 신기하면서 맛있는 맛이라 다 마시게 되더라구요><
매장 자체도 예쁘지만 뒤쪽 길목이랑 옆에 꽃밭에서 사진 찍으면 예쁘니 한장씩 건져가세요~",2026-05-04,2026-04-30,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMjYx/MDAxNzc3ODQxODg1OTA1.VWBo0JHNEPldejIMrCBvexOUFmThnRpN36c05bjlzvwg.HC9XKue0KG1J5jR0lhfIyvy_Iu_Lk82j9kn8XdxiyNwg.JPEG/1000154416.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMjIy/MDAxNzc3ODQxODg3OTg4.cVg-L5bQNd69FTS6W5l8UPxAYdNdgwVwvIxPwqkEESwg.uiHN4tYgHjfsu1EjqPyn8cYFu1P48JSjz082I29ZAicg.JPEG/1000154411.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMjQ0/MDAxNzc3ODQxODg2ODIz.Pe1Va5_MfAnusweh8u6ZASKuZzehnipsFY40U0XvgB0g.xoZS5WbJpfxVi027EVZvyjqJg4fwfsPR7fo2cW5Qj1wg.JPEG/1000154422.jpg.jpg?type=w1500_60_sharpen""]",1,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""친절해요"", ""좌석이 편해요"", ""인테리어가 멋져요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#5
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69f4ae69351527f6e8e14568,쌍덕배,1qZdG,https://m.place.naver.com/my/5cdfffec8f87a842bccd7248/review?v=2,5.0,"놀만큼 놀고 지쳐 방문했는데 역시 테라로사라 그런지 맛있었고 매장도 평범하게 밖에 있는 곳들과 똑같아서 좋았어요.
개방감있는 통창 인테리어로 에버랜드 튤립정원이 잘 보여서 풍경이 너무 좋았어요.
정말 우연히 퍼레이드 시간에 맞춰 창가자리에 앉아서 편히 앉아 퍼레이드 구경했습니다.
연기자분들께 잘보이는 자리라서 어느정도 눈맞춤도 가능했어요.
매장에서 화장실이 조금 먼게 흠이지만 매장 자체는 만족스러워요.
개인적으로 테라로사 티라미수가 맛있어서 추천하고 싶어요.",2026-05-01,2026-04-16,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDFfMTU3/MDAxNzc3NjQzMTExNzc0.T-RLEHr_nrxcRufQ8aUhE9rDMMuqZuYBL9Jqknw10vMg.YTXpMDXR_QrWynUwz3VM5YYOvyhsyJ-DqfCRvvhkjmAg.JPEG/1000035803.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDFfMTE3/MDAxNzc3NjQzMTExNjY1.iDKASsAs1nUytO9DRhHMG0giF2MivIkea1whxxYr7Fog.xYfxkcuIlQ6vDKvA-60rLraJxMuFLXcSvOc9FmGkKG4g.JPEG/1000035806.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""커피가 맛있어요"", ""대화하기 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#6
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69fca8736317d102e8ca0963,유 집 사,64AOE,https://m.place.naver.com/my/5f061216c6c911a490bcb4c8/review?v=2,5.0,"커피는 산미가 있고 강릉크림라떼가 맛있었어요
에버랜드 사람 너무 많고 힘들어서 잠깐 쉬러왔습니다
커피 한잔하니 힐링되네요",2026-05-07,2026-04-26,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjM2/MDAxNzc4MTY1ODczNTE3.20KwYH2NNyfx6yWPGKG-rAIBEfAdDzOPGCVwbdrqWpAg.FV717R5HHUZxO8W1bwcdv7jtbC7G4r1ZoCrlfUQsXLwg.JPEG/F131F123-E782-4279-B204-A0A19E2AE8BB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMTQ1/MDAxNzc4MTY1ODcyNzAw.RlcP-cN1qwCDC14aOZH1Rxv5L3cHL27V8Ja04vTQuDwg.iFtW2ahFF0_oohoNlYEpidX4V7OzDx2fpgCEhn-K02cg.JPEG/E248B1E9-7D61-4A55-8CEE-E49E7D74D83C.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDdfMjUy/MDAxNzc4MTY1ODc0MTM3.IJ1HENtV69yz6YLKBsC8dZznrQRTI29WtoKovl72sgkg.3QwouiQ0MfNtQNgOqCcdgNMUfxIGlL_CbjWJNxat8AYg.JPEG/C807B276-BCA1-4862-8CEB-8F4A6132F048.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""매장이 넓어요"", ""특별한 날 가기 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#7
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a2121adb6e9a1ef14ac8a54,고로 고로링,7LdVa,https://m.place.naver.com/my/5efec87768401871104f1ca3/review?v=2,5.0,"에버랜드 방문시 가장 즐겨가는 곳입니다. 
특히 반팔입으신 남자 직원분 정말 친절하시고 정성스럽게 음료 제조해주셔서 감사해요. 오늘 오후에 갑자기 비가 욌는데 야외 테이블, 의자 등 빠르게 정리하시는 모습 보고 늘 매장이 청결하고 쾌적한 이유가 있구나 했어요~ 
에버랜드 갈 때마다 찾고 싶은 곳입니다^^",2026-06-04,2026-06-04,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MDRfMTU1/MDAxNzgwNTU3MjAxMDEw.gR_Ghy2V4t4roAcxo9E25a6q-2EVXWAQM_eyo7Hlkcwg.NVQEqRhHVK5iYMiDaAhyXaHN0U5MojZJZcgV1uSANI4g.JPEG/B5BA955E-78BB-4BF0-B891-EDFD3D2E4958.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""주문제작을 잘해줘요"", ""인테리어가 멋져요"", ""사진이 잘 나와요"", ""대화하기 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#8
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69eaabf6b5f75e84b8435d3b,Coldb,Qhcb,https://m.place.naver.com/my/5e9adad98f87a842bc1627d4/review?v=2,5.0,사람이 너무 많아가지고 오래 기다렸어요.. 근데 커피는 진짜 맛있음 역시 테라로사. 날씨도 좋고 밖에서 꽃 보면서 마시니까 힐링 제대로 ㅋㅋ,2026-04-24,2026-04-18,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMzQg/MDAxNzc2OTg3MTI0MzIz.KWFRTTMiUJlh4c-waCatp04cSdGH1YFNl7QuwzCT_Sgg.IFk6EUHAuHqa4GEtZBer3fYE4ECziKYrpLATiW14ZOwg.JPEG/20260418_145439.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMTQx/MDAxNzc2OTg3MTI0Mzc5.wV5l6Pm2oKS-0vwKGfGK_jM0YSbr-3gGil50KlXO9YMg.b-LvNUs745zISEzxiK0UF9X17T0Q49kd3Uoc5K0jEhYg.JPEG/20260418_145423.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMTE1/MDAxNzc2OTg3MTI0ODA4.HUGliKkfI6VwcllQjgs2M9vez6mHpbdeXdKaNsnM4_cg.k62W_mguaBKemh0sNEc4U99VN0jkPIWWkghaEHI_FCgg.JPEG/20260418_143411.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MjRfMjk1/MDAxNzc2OTg3MTI0NTU3.9C0HhaUEdXIDmw-UZntFLTXsQGMatyjm-ZNuxUCHGw8g.Q8PAnZ7-7Jq0Gz6QxYsajOu79HNUXEzILN8OFNF_FPcg.JPEG/20260418_145559.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#9
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a0fe238472a1adc26e8a4a8,바다하늘바라기,2f8VI,https://m.place.naver.com/my/5e817aeb8f87a842bc4dc901/review?v=2,5.0,,,2026-05-22,1,,,0,"[""커피가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#10
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a07d676cdb068d5d7af99bb,모모1737,bMWT,https://m.place.naver.com/my/5c048ccfd12a5af5137d78ab/review?v=2,3.5,,,2026-05-06,1,,,0,"[""인테리어가 멋져요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#11
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a0947c21e05d44fd0504753,200****,uG7j,https://m.place.naver.com/my/5c574b31c0a9b18064c9453c/review?v=2,5.0,,,2026-05-17,1,,,0,"[""커피가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#12
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69feb4175d52bb74d33f2439,아이언맨611,g5Ym,https://m.place.naver.com/my/5b77b80524baa70542695e7c/review?v=2,4.0,,,2026-04-25,1,,,0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#13
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a5eedac336c732f31dbf659,현재지인행형,4e6tH,https://m.place.naver.com/my/5dc501b28f87a842bc931778/review?v=2,3.5,,,2026-04-19,1,,,0,"[""뷰가 좋아요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#14
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69e0bc401e0553924876dfa3,응치킨,5oy9l,https://m.place.naver.com/my/5e9955ac8f87a842bc88fe1c/review?v=2,5.0,,,2026-04-11,1,,,0,"[""커피가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#15
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a0ed718b4bafeeac3bb4b8c,24****,8qvLA,https://m.place.naver.com/my/5f062cb2de46936b6739eb23/review?v=2,5.0,,,2026-04-30,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#16
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69be2a4fed3dc0ceff1d4e8c,sophia3632,3tVND,https://m.place.naver.com/my/5f043468f6f8b30a53302186/review?v=2,,,,2026-03-21,1,,,0,"[""커피가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#17
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,699c0dbef22daecc9688a876,kkr****,cZALL,https://m.place.naver.com/my/5f486e25f2da36818f4160b5/review?v=2,,,,2026-02-22,1,,,0,"[""커피가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#18
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,69d6ee39d0b5b4d4f6c9cf88,youw****,2dAhEu,https://m.place.naver.com/my/6923f43573736e3dcf130b8e/review?v=2,,,,2026-03-26,1,,,0,"[""디저트가 맛있어요"", ""커피가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#19
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a365750be471b14917124c1,닉자소니,fHj5,https://m.place.naver.com/my/5c47b7fb82aed5d8f0ff7114/review?v=2,5.0,에버랜드 커피 맛집 여기지 굿굿,2026-06-20,2026-06-18,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#20
naver,테라로사 용인에버랜드점,2028927562,https://pcmap.place.naver.com/restaurant/2028927562/review/visitor,6a422f7719fa4ef32eee0d29,바람고운창,bknjp,https://m.place.naver.com/my/5e3e275c8f87a842bc52bc57/review?v=2,5.0,"창쪽으로 앉으면 에버랜드 장미정원쪽이 보입니다.
날이 더워 실내에 앉았지만 봄,가을 바람이 좋을때는 외부 테이블이 아주 좋을듯합니다.",2026-06-29,2026-06-17,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjlfMjk3/MDAxNzgyNzIyNDIwMzQ1.Ijz5_F8BmiuNF0bpWwCMKjkMm_aWxd95erXHqfE-6_sg.lp-poaDEVH1J4ty3ardXREbpcjbX4IgtT7p3PZhV4Rgg.JPEG/video_thumbnail.jpg""]",0,"[""커피가 맛있어요"", ""뷰가 좋아요"", ""차분한 분위기예요""]",,true,2026-09-01T06:33:33+00:00,naver_테라로사-용인에버랜드점_20260901T055008Z#21
